provider_id,npi,provider_name,facility_id,taxonomy_code,status,effective_from,effective_to
0001253,470776859433,Timothy Livingston,f000001,0000000188x,active,2024-08-09,2027-06-19
0001254,743898628782,Natasha Brown,f000026,0000000045x,inactive,2025-03-21,2027-12-08
0001255,386452168291,Duane Martin,f000086,0000000174x,active,2024-12-01,2027-05-25
0001256,950981491771,Holly Miller,f000015,0000000009x,inactive,2025-09-05,2027-10-02
0001257,258759852607,Brian Sampson,f000098,0000000140x,inactive,2025-12-20,2027-01-23
0001258,124773111328,Nicholas Lucero,f000038,0000000132x,active,2025-01-17,2028-02-01
0001259,587308175631,Cole Lawrence,f000011,0000000036x,inactive,2026-01-28,2026-09-25
0001260,959172337934,Christina Austin,f000094,0000000037x,active,2025-08-21,2026-11-14
0001261,103117780111,Jon Freeman,f000082,0000000095x,active,2025-10-21,2026-09-04
0001262,925625668256,Wesley Hernandez,f000082,0000000145x,inactive,2026-02-13,2027-12-27
0001263,381534757041,Robert Mathis,f000077,0000000050x,inactive,2025-11-11,2027-03-04
0001264,338763641664,Robert Cook,f000063,0000000178x,active,2025-02-20,2027-01-30
0001265,885008297497,Tara Williams,f000086,0000000109x,inactive,2025-01-10,2028-04-26
0001266,258536954200,Gregory Mitchell,f000090,0000000011x,inactive,2025-07-16,2027-09-16
0001267,982406659407,Dillon Ashley DDS,f000021,0000000107x,inactive,2024-09-18,2028-07-11
0001268,243122660795,Gary Lamb PhD,f000005,0000000156x,active,2025-08-23,2027-05-21
0001269,907551304346,Carrie Chaney,f000026,0000000005x,inactive,2026-06-29,2027-11-17
0001270,034575468268,Darin Walker,f000022,0000000082x,inactive,2025-11-19,2028-07-02
0001271,380773437934,Ashley Daniels,f000016,0000000178x,active,2025-12-05,2028-01-20
0001272,812827411040,Christina Solomon,f000003,0000000174x,inactive,2026-02-14,2028-02-06
0001273,985055909029,Beth Smith,f000089,0000000162x,active,2025-09-03,2026-08-18
0001274,875883444136,Teresa Mcdonald,f000068,0000000052x,active,2025-11-01,2027-08-29
0001275,657600292540,Annette Padilla,f000009,0000000053x,inactive,2025-04-08,2028-02-11
0001276,561329993301,Jenna Bowers,f000031,0000000105x,active,2024-12-29,2028-04-05
0001277,659677183647,Lorraine Thompson,f000019,0000000051x,inactive,2026-04-19,2026-09-04
0001278,175530348231,Stephanie Payne,f000079,0000000041x,active,2026-03-21,2027-11-27
0001279,056538262921,Bryan Johnston,f000090,0000000155x,active,2025-08-08,2028-01-09
0001280,395018405741,Jessica Hoover,f000085,0000000095x,active,2025-10-04,2027-02-01
0001281,154484609301,Ronald Wolf,f000022,0000000200x,inactive,2025-03-25,2026-09-21
0001282,043734933220,Karen Edwards,f000072,0000000019x,active,2025-05-01,2028-06-25
0001283,791633041189,Gordon Johnson,f000074,0000000048x,active,2024-11-17,2026-08-30
0001284,633772625249,Shawna Tyler,f000064,0000000172x,active,2026-01-15,2027-05-28
0001285,565905916139,Alisha Richardson,f000082,0000000094x,inactive,2024-11-10,2027-07-18
0001286,951362340677,Cheryl Martin,f000085,0000000018x,active,2024-09-07,2028-03-06
0001287,248311103436,Matthew Thomas,f000091,0000000134x,inactive,2024-09-25,2027-04-10
0001288,208978920209,Christopher Reed,f000086,0000000045x,inactive,2024-08-17,2026-08-21
0001289,097859395539,Brian Lee,f000037,0000000141x,active,2024-12-10,2028-05-26
0001290,460240615647,Ronald Townsend,f000002,0000000179x,active,2024-10-11,2027-07-20
0001291,965100789574,Thomas Armstrong,f000088,0000000101x,inactive,2025-04-18,2028-01-28
0001292,008827490107,Kevin Morris,f000072,0000000082x,inactive,2025-06-16,2026-11-16
0001293,544515659303,John Ewing,f000049,0000000009x,inactive,2024-08-20,2028-05-15
0001294,728461566942,Amanda Potter,f000067,0000000161x,inactive,2025-03-22,2028-07-02
0001295,474329403612,Ronald Simon,f000006,0000000163x,active,2025-04-24,2027-08-17
0001296,154772723550,Joseph Soto,f000082,0000000030x,active,2026-01-17,2027-01-04
0001297,675089799134,Luis Burns,f000088,0000000147x,active,2026-05-20,2027-10-25
0001298,021924605545,Desiree Clark,f000004,0000000082x,inactive,2024-09-25,2027-06-03
0001299,113587127181,Sergio Rocha,f000074,0000000141x,inactive,2026-05-29,2026-09-02
0001300,132003904107,Mr. Bradley Wagner,f000098,0000000159x,active,2025-07-10,2027-03-31
0001301,711889764186,Julie Rodriguez,f000031,0000000079x,active,2026-02-16,2028-05-08
0001302,978957021001,Katie Todd,f000097,0000000067x,active,2026-04-14,2028-05-13
0001303,257099864316,Sarah Green,f000044,0000000046x,inactive,2025-01-01,2027-02-10
0001304,286098621573,Wendy Steele,f000027,0000000099x,active,2026-02-23,2028-04-10
0001305,376573766952,Susan Williams,f000013,0000000158x,inactive,2025-02-26,2028-05-24
0001306,382938246357,George Lang,f000037,0000000049x,active,2026-01-21,2026-09-13
0001307,389918406518,Elaine Walker,f000021,0000000002x,inactive,2024-10-04,2027-05-10
0001308,399594416051,Joshua Roth,f000008,0000000089x,active,2025-12-19,2027-11-08
0001309,162569023530,Amanda Nunez,f000013,0000000146x,inactive,2025-12-11,2026-09-03
0001310,740816721129,Elizabeth Thompson,f000046,0000000096x,inactive,2025-12-18,2028-05-16
0001311,981058767125,William Black,f000076,0000000035x,inactive,2025-05-15,2028-06-30
0001312,361127032120,Brian Sharp,f000016,0000000179x,inactive,2026-05-01,2026-11-11
0001313,731601112404,Brendan Dominguez,f000004,0000000120x,active,2025-10-21,2027-09-08
0001314,651397917372,Christopher Mcbride,f000005,0000000183x,active,2024-12-23,2027-08-09
0001315,880526999660,Kevin Hill,f000071,0000000060x,inactive,2024-09-24,2027-05-09
0001316,918504875623,Charles Stone,f000033,0000000059x,inactive,2025-11-20,2027-11-11
0001317,567128707732,Judith White,f000069,0000000166x,inactive,2025-12-15,2028-03-19
0001318,670379766771,Christopher Gutierrez,f000056,0000000009x,inactive,2024-12-03,2026-11-23
0001319,881157116800,Travis Clements,f000070,0000000132x,active,2025-08-16,2027-08-16
0001320,118211873667,Miss Karen Burns,f000032,0000000070x,inactive,2026-04-15,2027-02-16
0001321,012909648014,James Keller,f000027,0000000191x,inactive,2025-01-03,2027-09-14
0001322,873062864141,Jesus Fuller,f000022,0000000181x,active,2024-10-25,2026-12-29
0001323,978059033369,David Martinez,f000057,0000000171x,active,2025-08-03,2027-02-07
0001324,913570920607,Elizabeth Kaiser,f000009,0000000156x,active,2025-03-23,2027-11-29
0001325,277170470063,Amy Reyes,f000085,0000000174x,inactive,2024-10-28,2027-09-18
0001326,339590780193,Jesse Lane,f000084,0000000083x,active,2025-06-28,2027-09-08
0001327,743467044792,William Hernandez,f000029,0000000052x,active,2025-02-27,2027-07-29
0001328,303900284664,Brad Conley,f000040,0000000039x,active,2026-07-21,2026-10-01
0001329,514428852411,Sierra Doyle,f000018,0000000059x,inactive,2025-03-31,2026-09-06
0001330,525137892523,Walter Ortega,f000070,0000000172x,inactive,2025-05-14,2026-09-09
0001331,837031174734,Jose Hernandez,f000021,0000000158x,inactive,2025-11-15,2027-10-07
0001332,160245635902,Thomas Padilla,f000028,0000000075x,active,2025-07-07,2026-09-24
0001333,869607977701,Melissa French,f000094,0000000106x,active,2025-12-25,2027-03-29
0001334,818172287457,Barbara Hughes,f000087,0000000072x,inactive,2025-10-05,2026-12-05
0001335,109795234639,Michael Murphy,f000007,0000000024x,inactive,2025-09-08,2026-09-28
0001336,938178922217,Tara Casey,f000032,0000000153x,inactive,2026-05-23,2026-11-10
0001337,830321686568,Chris Smith,f000050,0000000095x,inactive,2024-12-10,2027-01-22
0001338,659108622280,Destiny Evans,f000061,0000000135x,active,2025-06-04,2026-10-05
0001339,293231196050,Trevor Johnson,f000062,0000000096x,active,2026-05-10,2028-06-18
0001340,471052765552,Phillip Wheeler,f000074,0000000085x,inactive,2025-04-07,2027-12-24
0001341,025914396835,David Fleming,f000022,0000000091x,inactive,2026-07-27,2028-03-05
0001342,177707346539,Brian Klein Jr.,f000074,0000000105x,inactive,2024-09-08,2027-01-15
0001343,482497848311,Leah Mendoza,f000042,0000000067x,inactive,2024-11-29,2027-08-13
0001344,134512845017,Natalie Johnston,f000072,0000000074x,inactive,2025-07-12,2028-07-06
0001345,467394803351,Ryan Sawyer,f000063,0000000078x,active,2024-10-10,2027-06-06
0001346,317634345745,Debra Kline,f000037,0000000187x,inactive,2025-07-01,2027-12-18
0001347,976978346605,Kimberly French,f000068,0000000081x,active,2024-09-15,2027-03-10
0001348,646737492112,Tracey Evans,f000091,0000000033x,active,2025-08-01,2027-03-29
0001349,028454723800,Jose Hall,f000020,0000000005x,inactive,2025-05-24,2026-10-01
0001350,200397752122,Kristine Abbott,f000035,0000000086x,inactive,2024-10-21,2026-08-28
0001351,198324412454,Kimberly Nelson,f000010,0000000121x,inactive,2025-12-31,2027-06-19
0001352,222768762233,Allison Wilson,f000037,0000000135x,inactive,2025-05-18,2027-05-16
0001353,024428612178,Theresa Mullins,f000033,0000000146x,active,2024-10-31,2026-10-30
0001354,146272838337,Cathy Baker,f000044,0000000113x,inactive,2024-08-21,2027-02-09
0001355,708649936580,Elizabeth Bird,f000091,0000000116x,inactive,2026-03-29,2028-05-02
0001356,032898135029,Robin Powell,f000059,0000000069x,inactive,2025-12-31,2027-03-29
0001357,430467876603,Christopher Cantrell,f000006,0000000143x,active,2025-01-26,2027-06-27
0001358,737661144165,James Smith,f000035,0000000128x,inactive,2026-03-25,2026-11-04
0001359,792445123862,Tara Bennett,f000032,0000000066x,inactive,2025-03-20,2026-09-25
0001360,912724256690,Joshua Stanton,f000038,0000000113x,inactive,2026-02-23,2028-06-10
0001361,821897761626,Norma Gordon,f000037,0000000030x,inactive,2026-01-02,2026-11-16
0001362,526379868770,Mr. Jeffrey Castillo,f000023,0000000124x,inactive,2025-10-14,2028-02-16
0001363,042228719930,Michael Cook,f000024,0000000032x,inactive,2025-04-07,2026-08-15
0001364,543257592575,Lisa Moore,f000015,0000000093x,active,2025-05-10,2028-04-10
0001365,508078385624,Diane Wolfe,f000008,0000000191x,inactive,2026-01-12,2027-10-19
0001366,300741488746,Bernard Anthony,f000002,0000000153x,inactive,2026-07-02,2028-02-28
0001367,145647453946,Courtney Rivers,f000030,0000000039x,inactive,2024-11-26,2027-09-20
0001368,550989889069,David Johnson,f000013,0000000105x,active,2025-11-17,2028-07-16
0001369,657904872103,Debra Mason,f000054,0000000165x,inactive,2025-04-02,2027-11-29
0001370,963330384513,Lori Brandt,f000007,0000000103x,inactive,2025-03-03,2027-10-13
0001371,762631296223,Amy Conway,f000026,0000000120x,inactive,2026-03-30,2027-10-18
0001372,400677895029,Susan Bright,f000004,0000000041x,active,2024-09-08,2027-06-30
0001373,116137526170,Ms. Andrea Best,f000057,0000000199x,inactive,2026-02-02,2026-10-07
0001374,630715874034,Amber Smith,f000055,0000000058x,inactive,2025-09-29,2027-07-26
0001375,121286738687,Catherine Freeman,f000009,0000000127x,active,2025-11-08,2028-03-13
0001376,435384864145,Melissa Dillon,f000078,0000000039x,active,2025-02-11,2028-05-25
0001377,473224780010,Jennifer Figueroa,f000070,0000000161x,inactive,2026-08-03,2027-06-26
0001378,892766874105,Amanda Snyder,f000053,0000000023x,inactive,2025-05-01,2027-09-17
0001379,838212913539,Breanna Clark,f000017,0000000010x,inactive,2026-08-05,2027-03-20
0001380,787016706536,Kyle Hanson,f000041,0000000194x,inactive,2025-04-02,2027-03-18
0001381,976985228374,Sara Pruitt,f000068,0000000162x,inactive,2025-07-04,2027-06-04
0001382,314332533148,Samantha Sims,f000006,0000000195x,inactive,2026-06-07,2027-08-10
0001383,678704721110,Ellen Smith,f000043,0000000118x,inactive,2025-07-10,2027-02-10
0001384,309420250338,Larry Hernandez,f000026,0000000119x,active,2025-07-02,2027-08-23
0001385,422910680611,Travis Faulkner,f000009,0000000182x,inactive,2025-12-06,2027-09-16
0001386,496546019975,Victoria Anderson,f000087,0000000156x,active,2024-12-01,2027-12-24
0001387,691355162744,Christopher Jackson,f000081,0000000200x,inactive,2024-12-31,2027-09-10
0001388,955235650046,Robert Sanders,f000033,0000000154x,active,2026-02-09,2028-04-29
0001389,019397440572,Amber Anderson,f000034,0000000077x,inactive,2026-02-12,2026-10-31
0001390,589310513279,Angelica Leblanc,f000029,0000000175x,active,2024-08-24,2026-12-26
0001391,878796437663,Amber Wilson,f000098,0000000043x,active,2025-12-07,2027-03-02
0001392,177518103848,Michael Raymond,f000087,0000000109x,inactive,2025-05-21,2028-04-07
0001393,351046863763,Joseph Garcia,f000099,0000000128x,active,2025-06-03,2027-04-09
0001394,925592410603,Thomas Moore,f000090,0000000041x,active,2025-09-23,2028-05-04
0001395,959844725642,Paul Jenkins,f000034,0000000166x,inactive,2025-09-15,2026-08-12
0001396,663406393916,Carolyn Hale,f000015,0000000113x,inactive,2026-02-17,2028-01-12
0001397,358107519484,Alison Lewis,f000059,0000000132x,active,2026-01-13,2027-02-26
0001398,959900731665,Megan Roberts,f000050,0000000080x,inactive,2025-08-28,2027-12-12
0001399,853424162696,Alicia Diaz,f000095,0000000110x,active,2025-05-16,2027-08-11
0001400,252198413502,Crystal Chase,f000015,0000000138x,inactive,2025-08-29,2028-01-15
0001401,717208055691,Michael Decker,f000063,0000000085x,active,2024-08-20,2028-06-26
0001402,156897255973,Christopher Smith,f000079,0000000081x,inactive,2025-07-19,2027-06-05
0001403,782615851805,David Griffin DDS,f000037,0000000197x,active,2024-09-19,2027-03-01
0001404,456261397297,Kimberly Ward,f000049,0000000005x,inactive,2024-10-11,2028-03-20
0001405,057713373073,Samantha Wood,f000024,0000000019x,active,2025-01-11,2027-04-24
0001406,525723580082,Erik Walton,f000050,0000000097x,active,2025-02-11,2026-09-01
0001407,922552583876,Jason Wright,f000059,0000000067x,active,2024-11-24,2027-08-30
0001408,711290047098,Erica Cardenas,f000009,0000000166x,active,2025-07-27,2028-01-17
0001409,890942719397,Edward Jennings,f000061,0000000024x,active,2024-12-25,2028-03-19
0001410,128204578127,Lori Shaw,f000095,0000000002x,inactive,2025-06-03,2026-08-20
0001411,910586737635,Kyle Allen,f000002,0000000035x,inactive,2024-10-22,2027-05-16
0001412,279625825449,Mark Lewis,f000067,0000000125x,active,2026-03-07,2026-10-17
0001413,024921232239,Ryan Todd,f000014,0000000045x,inactive,2025-09-22,2028-06-30
0001414,211991432398,Catherine Cox,f000044,0000000090x,active,2026-08-05,2026-08-12
0001415,780551978740,Tracy Duke,f000030,0000000007x,inactive,2026-03-09,2027-07-29
0001416,789449168279,Joshua Burton,f000019,0000000166x,inactive,2026-05-06,2028-06-21
0001417,214211202597,Jimmy Hatfield,f000057,0000000041x,inactive,2025-11-10,2027-03-03
0001418,255896548990,Michael Wong,f000059,0000000090x,active,2026-06-18,2027-03-24
0001419,857100975221,Tammy Scott,f000084,0000000051x,inactive,2025-09-07,2028-02-27
0001420,471362562656,Christopher Tyler,f000049,0000000051x,inactive,2026-07-24,2028-02-27
0001421,803054069619,Courtney Henderson,f000026,0000000197x,active,2026-01-25,2027-04-09
0001422,585385170359,Leslie Henry,f000089,0000000192x,active,2024-08-22,2027-11-04
0001423,430066675089,Jennifer Mcfarland,f000002,0000000012x,inactive,2025-05-15,2026-10-28
0001424,371855304596,Vincent Roberts,f000050,0000000027x,active,2025-03-16,2027-06-27
0001425,991714982586,Christina House,f000015,0000000048x,active,2026-06-19,2028-05-18
0001426,953612114817,Diamond Lewis,f000067,0000000068x,active,2026-01-20,2028-02-23
0001427,446651257634,Bobby Barrett,f000087,0000000071x,active,2026-01-15,2027-04-05
0001428,842975073538,Jorge Meyer,f000063,0000000137x,active,2025-09-06,2028-03-01
0001429,617423818965,Valerie Jordan,f000059,0000000069x,active,2025-10-23,2026-12-26
0001430,054229176539,Scott Jackson,f000085,0000000052x,active,2025-07-08,2026-12-18
0001431,098266156981,Robert Fernandez,f000073,0000000195x,active,2026-06-15,2027-06-09
0001432,469732599739,Brandon Fox,f000075,0000000103x,inactive,2024-12-28,2027-07-04
0001433,133610067830,Monica Peters,f000060,0000000126x,active,2025-03-31,2027-07-24
0001434,503410699583,Kimberly Duncan,f000007,0000000086x,inactive,2026-02-19,2027-07-08
0001435,129971815232,John Espinoza,f000095,0000000174x,inactive,2026-01-07,2027-08-22
0001436,949193763733,Rachel Zhang,f000049,0000000066x,inactive,2026-06-03,2027-10-14
0001437,173145411329,Emma Odom,f000033,0000000025x,active,2026-03-08,2028-04-10
0001438,563813614753,Corey Bernard,f000066,0000000153x,inactive,2024-08-27,2027-04-04
0001439,683004938613,Gina Moreno,f000014,0000000148x,active,2025-09-27,2028-02-28
0001440,566586301840,Steve Compton,f000056,0000000199x,inactive,2026-01-10,2027-04-23
0001441,341129414973,Katrina Quinn,f000099,0000000126x,active,2025-07-18,2028-03-01
0001442,915274930417,Jimmy Wagner,f000071,0000000121x,active,2026-01-16,2028-07-09
0001443,113591675715,Adrienne Brown,f000063,0000000011x,inactive,2024-10-08,2026-09-03
0001444,554988909233,Andrea Torres,f000079,0000000052x,active,2024-11-14,2028-06-04
0001445,312481993426,Jesse Gomez,f000088,0000000010x,inactive,2025-04-27,2028-06-06
0001446,041300881749,Rhonda Cortez,f000018,0000000175x,active,2025-10-14,2028-05-21
0001447,231793508220,Matthew Good,f000018,0000000162x,active,2026-07-08,2027-04-19
0001448,600616971058,Vicki Padilla,f000029,0000000102x,active,2025-09-20,2027-04-05
0001449,342172370814,Steven Ortiz,f000067,0000000098x,active,2025-04-01,2026-11-08
0001450,703950221511,Mathew Barnes,f000028,0000000048x,inactive,2024-09-04,2028-03-26
0001451,952782629128,Arthur Quinn,f000039,0000000079x,inactive,2025-03-22,2027-04-12
0001452,956199164503,Brandon Wheeler,f000032,0000000002x,inactive,2025-09-10,2027-11-10
0001453,354272732171,John Webb,f000042,0000000168x,inactive,2026-06-27,2027-08-21
0001454,706549741469,Christopher Chapman,f000040,0000000104x,inactive,2026-06-17,2026-11-10
0001455,067455722608,Benjamin Baker,f000056,0000000060x,active,2024-08-13,2026-12-29
0001456,885810991045,Stephanie Green,f000068,0000000008x,inactive,2025-10-21,2026-12-13
0001457,451044136332,Teresa Ramirez,f000042,0000000166x,inactive,2026-05-20,2026-10-10
0001458,240435182686,Carol Berry,f000033,0000000117x,inactive,2026-06-11,2028-03-30
0001459,273834359371,Kimberly Hall,f000012,0000000005x,active,2024-12-29,2027-09-08
0001460,506771113543,Peter Dunlap,f000096,0000000137x,inactive,2026-05-23,2028-03-12
0001461,634135657567,Rachel Reyes,f000072,0000000192x,inactive,2024-12-12,2026-11-25
0001462,161391625874,Paul Brown,f000072,0000000115x,active,2025-07-12,2027-05-09
0001463,626882867586,Jennifer Warner,f000095,0000000180x,active,2024-10-28,2028-04-26
0001464,671666489414,Kevin Morales,f000037,0000000016x,inactive,2024-10-21,2026-12-13
0001465,525062951414,Stephanie Lowe,f000028,0000000067x,inactive,2025-02-04,2027-12-18
0001466,784364786528,Vanessa Webster,f000064,0000000119x,inactive,2025-05-14,2027-06-06
0001467,175418734257,Dawn Lloyd,f000082,0000000196x,active,2024-12-14,2027-12-09
0001468,248892214206,Anthony Burns,f000079,0000000061x,active,2026-05-09,2027-04-12
0001469,447917493150,Andrew Torres,f000070,0000000187x,active,2026-06-20,2027-01-23
0001470,152903509844,Kristopher Cooper,f000031,0000000120x,inactive,2025-08-24,2027-09-08
0001471,383630593129,Emma Wilson,f000056,0000000089x,inactive,2025-08-28,2027-01-16
0001472,105837394365,Rachel Nichols,f000008,0000000018x,inactive,2024-08-22,2026-12-24
0001473,695403741223,Anna Vaughn,f000067,0000000038x,active,2024-11-24,2027-03-12
0001474,620748254001,Alejandro Welch,f000059,0000000192x,inactive,2025-01-02,2028-01-22
0001475,204069804845,Jeffrey Pearson,f000013,0000000136x,active,2025-01-14,2027-12-04
0001476,319220963355,Jennifer Gonzales,f000028,0000000108x,active,2026-04-26,2026-09-06
0001477,693718490784,Mary Clark,f000027,0000000108x,inactive,2024-12-29,2026-10-10
0001478,791192577381,Jeffrey Delgado,f000036,0000000053x,active,2025-12-04,2026-11-25
0001479,901430819305,Lance Schroeder,f000031,0000000052x,inactive,2025-05-09,2027-02-08
0001480,569683795701,Joseph Martinez,f000083,0000000091x,inactive,2026-06-23,2028-05-23
0001481,821236491162,Gina Clark DVM,f000095,0000000075x,active,2025-08-08,2027-10-01
0001482,531470152578,Holly Wang,f000007,0000000136x,inactive,2026-06-04,2028-04-05
0001483,206487432595,Samantha Salazar,f000011,0000000051x,inactive,2025-08-04,2027-10-09
0001484,789987908843,Ronald Friedman,f000050,0000000058x,active,2025-12-21,2028-06-04
0001485,966246369049,Jeffrey Jensen,f000099,0000000020x,inactive,2024-08-22,2028-06-12
0001486,540936542081,William Crawford,f000040,0000000154x,inactive,2025-07-05,2026-11-01
0001487,644132986276,Robert Schwartz,f000070,0000000055x,inactive,2025-03-31,2028-06-10
0001488,247560229864,Sherry Andersen,f000054,0000000147x,active,2025-12-03,2027-03-14
0001489,971869360537,Kevin Miles,f000035,0000000061x,active,2024-11-08,2027-09-23
0001490,029395268524,Corey Harrison,f000043,0000000185x,active,2025-12-06,2027-09-14
0001491,737364023315,Steven Lee,f000065,0000000132x,inactive,2026-05-09,2027-12-15
0001492,868070715215,Katie Johnson,f000056,0000000053x,inactive,2025-03-09,2027-06-21
0001493,238570913488,Natalie Turner,f000067,0000000081x,inactive,2024-10-12,2027-01-10
0001494,807149565330,Christina Daniels,f000015,0000000062x,inactive,2026-04-30,2027-08-19
0001495,162073163693,Laura Gutierrez,f000044,0000000012x,active,2024-12-07,2027-12-04
0001496,471881780441,Scott Fisher,f000073,0000000083x,inactive,2026-06-22,2027-08-25
0001497,934400525979,Tanya Price,f000056,0000000177x,active,2024-10-23,2027-02-16
0001498,638329087395,Alicia Rodriguez,f000020,0000000064x,active,2024-11-02,2027-09-01
0001499,533989650112,Wayne Cruz,f000089,0000000001x,inactive,2024-10-08,2027-11-26
0001500,774058300473,Paul Walker,f000039,0000000150x,inactive,2026-04-07,2028-04-07
0001501,121284758216,Sandra Harris,f000027,0000000190x,active,2025-02-04,2027-09-04
0001502,018927347921,Ashley Powell,f000076,0000000063x,inactive,2025-07-04,2027-03-17
0001503,216537095011,Rodney Rose,f000006,0000000129x,active,2026-01-20,2026-12-10
0001504,870921613157,Donna Solis,f000069,0000000089x,inactive,2025-05-11,2028-06-17
0001505,666111235774,Ralph Lopez,f000026,0000000189x,active,2025-07-10,2027-12-25
0001506,977661200347,Jessica Russo,f000010,0000000047x,inactive,2025-08-19,2027-09-21
0001507,938782564752,Mrs. Kimberly Jones,f000094,0000000028x,inactive,2025-02-20,2027-12-25
0001508,380002589398,Jeffrey Fisher,f000098,0000000032x,active,2024-09-15,2028-05-12
0001509,282203388696,Matthew Beard,f000061,0000000111x,active,2026-03-25,2026-08-16
0001510,632876789136,David Holmes,f000013,0000000166x,active,2024-10-21,2027-02-08
0001511,096998794757,Ronald Key,f000075,0000000052x,inactive,2025-10-05,2028-07-26
0001512,048237753855,Melody Edwards,f000099,0000000062x,active,2024-11-07,2027-02-05
0001513,958039047251,Kathleen White,f000098,0000000031x,active,2025-04-16,2028-07-31
0001514,859760276323,Shannon Parker,f000070,0000000085x,active,2026-03-03,2028-01-25
0001515,306957412852,Scott Frazier,f000048,0000000049x,inactive,2025-04-13,2027-06-29
0001516,298800582916,Sarah Young,f000057,0000000081x,inactive,2025-07-05,2027-01-05
0001517,391881874077,Sean David,f000027,0000000003x,active,2025-08-27,2026-09-26
0001518,100518227324,Kelly Moore,f000020,0000000066x,active,2024-09-27,2027-07-05
0001519,240777129259,Emily Mitchell,f000058,0000000144x,inactive,2025-08-17,2028-01-06
0001520,346069457237,Jessica Hernandez,f000016,0000000174x,inactive,2025-08-26,2027-10-28
0001521,139886408208,Cynthia Maddox,f000059,0000000118x,active,2025-06-22,2026-08-29
0001522,660700877651,Christine Reed,f000076,0000000197x,active,2026-04-04,2027-12-16
0001523,058342721296,Jessica Johnson,f000045,0000000150x,active,2026-05-27,2027-04-15
0001524,394184756377,Vanessa Malone,f000068,0000000177x,inactive,2025-09-03,2027-05-20
0001525,398451039486,Christopher Harrison,f000013,0000000043x,inactive,2024-10-23,2026-12-25
0001526,455388991443,Jordan Williams,f000029,0000000147x,active,2025-12-10,2027-04-28
0001527,184991010843,Charles Bell,f000059,0000000004x,active,2025-08-29,2028-07-30
0001528,134859892202,Lauren Wilson,f000099,0000000160x,active,2026-03-06,2027-04-23
0001529,428489176891,Blake Jacobs,f000040,0000000100x,inactive,2025-08-08,2028-07-11
0001530,812992725095,Matthew Mcdonald,f000006,0000000145x,inactive,2025-11-28,2028-07-01
0001531,246381465226,James Carter,f000058,0000000154x,inactive,2025-03-29,2027-07-18
0001532,121457301364,Jeffery Williams,f000082,0000000015x,active,2026-03-28,2027-11-15
0001533,188293023628,Sierra Mendoza,f000006,0000000104x,active,2024-09-13,2026-08-20
0001534,444942867100,Jennifer Wilson,f000078,0000000002x,inactive,2025-08-04,2026-11-04
0001535,581731321973,Matthew Shah,f000029,0000000112x,inactive,2026-05-24,2028-05-13
0001536,506072779976,Karen Morris,f000087,0000000146x,inactive,2025-03-13,2028-03-21
0001537,862029883069,George Berry,f000072,0000000146x,inactive,2026-04-14,2026-09-27
0001538,803441438469,Jane Hill,f000071,0000000070x,inactive,2024-12-25,2027-10-30
0001539,534928903304,Megan Collins,f000023,0000000063x,inactive,2025-04-11,2028-03-09
0001540,007224433821,Denise Thompson,f000084,0000000150x,active,2025-01-10,2028-07-27
0001541,301671741415,Miss Lynn Adams,f000041,0000000047x,active,2024-10-19,2028-04-10
0001542,855794992588,Colleen Williams,f000083,0000000043x,inactive,2024-12-13,2027-10-29
0001543,965467615514,Tracey Becker,f000074,0000000047x,inactive,2025-05-02,2028-04-30
0001544,525214939424,Michelle Gilbert,f000005,0000000061x,active,2025-02-13,2028-07-01
0001545,372151322045,Angela Bender,f000029,0000000157x,inactive,2026-07-10,2026-10-05
0001546,989527845641,Charles Dennis,f000080,0000000181x,inactive,2025-11-16,2028-03-03
0001547,860132165252,Chloe Miller,f000056,0000000145x,inactive,2025-10-13,2026-12-22
0001548,149612940775,Richard Cochran,f000087,0000000063x,inactive,2026-04-14,2028-05-18
0001549,659303070867,John Elliott,f000087,0000000165x,active,2025-05-12,2028-04-07
0001550,481936234117,Thomas Nelson,f000029,0000000160x,inactive,2026-05-02,2027-10-01
0001551,327570980325,Joy Fleming,f000075,0000000082x,inactive,2025-03-20,2027-11-17
0001552,051630609162,Susan Barrera,f000058,0000000082x,active,2025-12-12,2027-05-20
0001553,212985824775,Kelly Smith,f000049,0000000125x,active,2026-02-26,2027-07-13
0001554,124664732442,Shane Sullivan,f000018,0000000184x,inactive,2025-11-30,2026-11-15
0001555,739857371690,Debra Sampson,f000010,0000000091x,inactive,2025-06-11,2027-11-08
0001556,855842263535,Jocelyn Taylor,f000082,0000000074x,active,2025-12-10,2027-10-16
0001557,116785280964,Patrick Ray,f000030,0000000190x,inactive,2025-12-06,2027-01-23
0001558,959904770846,John Miles,f000018,0000000025x,active,2024-11-30,2026-08-17
0001559,077050928993,Francisco Franklin,f000044,0000000100x,inactive,2025-07-04,2027-01-22
0001560,557056546575,Mariah Scott,f000067,0000000197x,active,2025-08-21,2027-10-26
0001561,950490588108,William Deleon,f000035,0000000045x,active,2026-03-30,2027-03-30
0001562,644128282282,Wendy White,f000069,0000000145x,inactive,2024-10-18,2026-12-11
0001563,752723108781,Emily Stone,f000036,0000000067x,active,2025-12-14,2027-01-17
0001564,103453680240,Diana Parks,f000037,0000000114x,inactive,2025-03-22,2027-04-26
0001565,569649182353,Andrew Logan,f000037,0000000055x,inactive,2025-03-23,2028-06-06
